Name,Cost,Home,Dest 1,Dest 2,Dest 3,Dest 4,Dest 5,Dest 6
Person 818,4938,KON,SMZ,RHD,SCX,TUL,SCX,KON
Person 819,7290,OSL,HYS,SVI,ORK,OSL,WAW,OSL
Person 820,12530,MYE,FOG,MAX,O27,CLM,MYE
Person 821,20238,YSB,BUG,KAT,TEX,HFD,YSB
Person 822,7532,JZP,PPE,NYM,DIN,IRC,PPE,JZP
Person 823,8302,IBZ,AGA,MFQ,MNU,LAF,AGA,IBZ
Person 824,7821,TOJ,JSH,KCM,KAU,ZCN,TOJ
Person 825,12599,DVT,MMJ,AEX,OSW,RKZ,DVT
Person 826,16589,TUV,SVG,MAV,MHR,GCM,TUV
Person 827,28147,FMO,SWP,ULI,MHV,IMT,FMO
Person 828,13084,CFG,WEF,LDE,CDI,AIA,CFG
Person 829,10883,DZA,OVA,KAJ,YAX,AGU,DZA
Person 830,15891,GKK,IXL,RES,RSJ,CIA,IXL,GKK
Person 831,8899,AGF,OZP,STT,MHA,PHY,AGF
Person 832,3920,JNX,AAQ,HET,AAQ,OSL,TAT,JNX
Person 833,12314,PBJ,OQN,GWT,MVB,KRV,MVB,PBJ
Person 834,22220,BSJ,RSD,CAX,WMI,LKL,BSJ
Person 835,11240,QNX,FRJ,ABK,ORJ,RVS,ORJ,QNX
Person 836,8791,SEA,UMD,KGP,OKD,ATP,OKD,SEA
Person 837,2986,BHR,GVL,CMW,STD,CMW,SKV,BHR
Person 838,14105,GBZ,MRO,ATB,MUH,LSZ,MUH,GBZ
Person 839,15526,UMP,BRM,TKQ,MAJ,YCR,UMP
Person 840,20067,UAM,WWP,LYH,FFD,BUD,UAM
Person 841,17689,TIY,ZMU,TIY,PBV,SAF,UDG,TIY
Person 842,10736,LUH,HIN,TIM,DYS,HIN,ADD,LUH
Person 843,14836,MCI,CFN,KHT,HIF,TXK,MCI
Person 844,15847,MPY,BJO,BBI,CWL,FEN,MPY
Person 845,10598,FTY,PRA,MKP,TNJ,YRG,FTY
Person 846,8426,GUR,YNT,GRY,1G3,UUU,GRY,GUR
Person 847,11266,MBS,ESS,TGM,DJB,MLB,MBS
Person 848,12781,WIL,WLG,CPC,YXR,INZ,WIL
Person 849,22077,BED,GNU,XMH,RVT,XMH,RYY,BED
Person 850,10709,PRI,WDH,GBK,EEK,TUV,GBK,PRI
Person 851,13425,GCJ,SPY,BUI,YBL,BHX,SPY,GCJ
Person 852,8385,KHD,KHT,KHD,YHZ,GLQ,LTQ,KHD
Person 853,16988,YLH,DES,QBC,PUB,06N,YLH
Person 854,5784,LOU,MKG,GTF,SNY,HLR,LOU
Person 855,6361,PEX,PKY,MOC,WDH,ALL,PEX
Person 856,11428,FIH,PFQ,0S9,FLR,ETH,PFQ,FIH
Person 857,24159,VNW,SCV,NPE,KAE,DDC,VNW
Person 858,13405,KTG,LAM,ZVE,LOH,VLG,KTG
Person 859,14349,MDL,FLV,SIT,EEN,IXK,MDL
Person 860,15780,WFB,NST,LBT,UGN,CWI,WFB
Person 861,14227,NLF,FNL,DRM,YGK,FON,NLF
Person 862,7097,MZR,NGE,RTB,KOK,FRJ,NGE,MZR
Person 863,23127,BXS,PUE,HMB,BBO,KAT,BXS
Person 864,19549,DNP,PSC,SPC,RVY,PNP,DNP
Person 865,5844,ECN,CPA,MEE,CYP,DAC,ECN
Person 866,12583,IQM,KTG,LDH,KTG,BIO,EPU,IQM
Person 867,12312,NAV,ZAG,BHP,HNL,BHP,ADA,NAV
Person 868,6392,QUA,BSG,PTG,BSG,IPC,SJI,QUA
Person 869,6094,FBD,NNY,KUM,PWT,VEY,FBD
Person 870,14198,PIB,MID,OMB,BLT,HYL,PIB
Person 871,16835,GZP,LLV,DTA,NQI,PMO,GZP
Person 872,21378,C16,LGW,LDG,NLF,LDG,JTC,C16
Person 873,13415,MTL,CVM,CDI,TRI,VDF,CVM,MTL
Person 874,9787,BND,RIW,CPB,AUR,BND,BWA,BND
Person 875,40198,XTG,ASI,BLH,NID,AWK,XTG
Person 876,6485,TEM,ICN,CSH,PWE,GYS,ICN,TEM
Person 877,7406,OSP,MUW,PMS,DTA,YQD,OSP
Person 878,5482,TNO,TWU,MBA,SGH,YZR,TNO
Person 879,14364,RWI,ECG,UTC,KTW,UTO,RWI
Person 880,10781,RGN,BDJ,ZML,HNH,BKC,RGN
Person 881,7859,UBP,TZR,YBX,TOJ,XYJ,UBP
Person 882,7720,BLF,KEF,GJR,ILU,TUW,BLF
Person 883,20741,MVR,CFS,UGO,MVR,Y72,YOJ,MVR
Person 884,9372,DRT,ABY,LWM,MQS,MZJ,DRT
Person 885,22258,1H2,CFE,DLC,APZ,BAB,1H2
Person 886,22999,SCY,ANX,OMF,MJD,DGE,MJD,SCY
Person 887,24274,DVA,MHU,SGJ,CKB,AGP,DVA
Person 888,7793,M94,CEZ,ZUN,PNE,OTR,M94
Person 889,8599,NAL,YES,LKH,YES,YXZ,ZLT,NAL
Person 890,14341,NDY,NIM,KMN,YVG,HVN,NDY
Person 891,11436,MLB,RDM,KFP,AOJ,INH,MLB
Person 892,18125,APZ,TVU,ADS,HTL,CAI,APZ
Person 893,2205,DNP,DZN,BIY,QXR,DZN,WNZ,DNP
Person 894,17244,ATJ,PCZ,YHZ,KME,ATJ,BNE,ATJ
Person 895,12550,PAF,TUS,ZKP,TAY,ZKP,JIJ,PAF
Person 896,10717,OMR,ZZU,BPY,SEM,LMO,OMR
Person 897,15404,KAL,PDS,VCP,LHC,PDS,JAT,KAL
Person 898,11324,BAF,MTT,BNY,MFA,NOE,BAF
Person 899,11833,AVL,LGO,CFU,HRM,YIW,HRM,AVL
Person 900,16522,MPV,LOU,PNZ,NQN,KTT,MPV
Person 901,13416,SSE,ILR,YWP,ILR,WPR,MOO,SSE
Person 902,3222,TUK,PAJ,PNK,FCO,SCO,TUK
Person 903,23361,MJN,SJC,NDK,KHM,PIS,MJN
Person 904,24540,DBM,NQA,GUT,DBM,AKL,SLJ,DBM
Person 905,14657,LYX,AVI,PEU,ENV,FCS,AVI,LYX
Person 906,13086,MGL,YDP,FFO,YQN,QPA,MGL
Person 907,13340,SWX,PUU,PKC,RAL,PUU,MWB,SWX
Person 908,2157,TSB,MTS,ORN,PED,ORN,REY,TSB
Person 909,17745,KNO,YBR,ZFA,VNA,ONB,VNA,KNO
Person 910,21378,CZS,PAQ,MME,LVA,VBS,CZS
Person 911,23478,BFJ,KSF,FFT,ABL,BFJ,MDU,BFJ
Person 912,14452,MCD,BBH,KSC,ASV,AUO,MCD
Person 913,8552,FFD,DRS,KZR,BJP,APO,FFD
Person 914,7999,SRA,MTR,TEQ,XDS,BKW,MTR,SRA
Person 915,23911,ERI,CUZ,BXO,WMP,BKH,ERI
Person 916,14998,BTR,ERN,VSG,LSA,ISN,BTR
Person 917,9676,MZM,RRS,A39,AIZ,OBY,MZM
Person 918,12255,LSW,ANQ,JRB,MSQ,PPP,LSW
Person 919,5547,JUI,TGM,NOI,LSQ,YBB,JUI
Person 920,18083,LYT,NFO,LGU,YNC,MRE,LYT
Person 921,19883,JCA,YXK,TPN,GNM,JIU,JCA
Person 922,27756,TUC,JAT,UJE,LEJ,ZWU,TUC
Person 923,16787,EAM,VIN,FYU,AXP,BES,VIN,EAM
Person 924,11496,EMN,DKR,SRZ,DKR,WHD,VNE,EMN
Person 925,17055,ORD,YCM,CFR,OKI,BHZ,ORD
Person 926,20167,YDA,EGV,TUC,TOJ,BTT,YDA
Person 927,14688,HNS,HON,NTU,LPY,SCO,HNS
Person 928,15510,LUW,C65,GCW,BXS,OLM,LUW
Person 929,11765,GRP,AEH,LIX,LID,AEH,RSD,GRP
Person 930,13428,QPA,ZBR,KPR,YBL,CQF,QPA
Person 931,12018,TOC,BEZ,MTV,PBH,KTL,TOC
Person 932,6044,UAB,GRJ,MKZ,LYG,SAW,UAB
Person 933,14956,MDQ,TME,NIG,BET,SVC,TME,MDQ
Person 934,11937,KIV,CBO,TRO,CBO,ATC,AES,KIV
Person 935,7121,SMD,LKN,FUJ,VLS,LCK,SMD
Person 936,10947,RIA,CIX,AET,WEF,KUU,RIA
Person 937,4250,MER,PDS,C47,PDS,FON,BWA,MER
Person 938,3980,YCN,APG,CTG,GWL,ALU,YCN
Person 939,13249,CHM,ZMT,CLE,YYR,DBV,CHM
Person 940,11886,ISB,DNA,BIK,DEN,SOT,ISB
Person 941,18207,BDU,NIG,ZML,LYU,BDU,TTB,BDU
Person 942,6497,ACE,ESX,HUV,TXK,NLD,ACE
Person 943,17022,REG,ELS,MQI,LBG,LEU,REG
Person 944,18482,CWI,SPI,HOG,MUA,AMM,CWI
Person 945,21293,TPN,APZ,JAB,YPR,WIH,TPN
Person 946,11868,NAI,PPC,QQS,BJV,ASV,NAI
Person 947,20854,BLD,O27,IWJ,ESH,PHF,BLD
Person 948,13245,BRT,AWD,WJU,E51,YHF,WJU,BRT
Person 949,20780,AIM,A50,IIA,KSD,XMY,AIM
Person 950,17024,LGB,OLM,IIS,KKD,FST,LGB
Person 951,21023,HIW,GNV,RBM,SIK,BEQ,HIW
Person 952,15698,HEL,HNA,YSK,EDM,SKG,HEL
Person 953,8096,RNT,DKK,FFC,JBQ,QCJ,JBQ,RNT
Person 954,13531,BON,OBC,PRH,DLY,GHE,BON
Person 955,16773,HEK,KHV,OTD,DLH,BKH,KHV,HEK
Person 956,17320,36U,SHB,NAJ,SHB,UVE,SXO,36U
Person 957,7307,PRV,TVY,YDA,HEN,PRV,TLN,PRV
Person 958,672,BTJ,REL,PPN,NEZ,MGZ,BTJ
Person 959,17404,KGP,BFV,KGP,BUR,CKS,TSO,KGP
Person 960,11308,FCM,RMY,TID,PZI,TID,UDD,FCM
Person 961,13608,LOZ,VYS,DIK,ILO,KGL,LOZ
Person 962,11192,HYS,MOA,ESR,BWE,QKL,HYS
Person 963,7276,SYQ,TPC,SYQ,GEG,RHI,TBN,SYQ
Person 964,9628,BHY,MJU,LNR,POT,MHX,MJU,BHY
Person 965,13581,KTA,KRL,THU,LBL,OFF,THU,KTA
Person 966,14027,OSC,YMS,GVR,FUO,RHI,OSC
Person 967,10666,YEK,DJG,RNA,DHT,EWK,YEK
Person 968,18204,SAC,INT,ORK,SZG,GWE,SAC
Person 969,13169,NQI,YTF,KWG,DNA,MKR,DNA,NQI
Person 970,24802,YYF,HME,CEI,HME,PSY,L35,YYF
Person 971,11337,MFU,PEW,NJK,BTI,BZK,MFU
Person 972,17734,PJA,YUD,PJA,PLW,ZPC,BAH,PJA
Person 973,26735,LAY,INV,HCC,YGR,LAY,DMD,LAY
Person 974,19861,MYF,CAG,ZQW,LNR,KIN,MYF
Person 975,19014,MLT,VLL,ENS,LTU,PTF,LTU,MLT
Person 976,27860,LVO,PDB,FLG,HZL,RAE,LVO
Person 977,15820,JKA,SCS,PDV,MNC,DOY,JKA
Person 978,15786,NEG,TSJ,LUX,KPC,MZJ,NEG
Person 979,4979,CFN,OSD,XBJ,KAR,EFL,CFN
Person 980,5267,KER,NTE,AZD,TAH,INH,KER
Person 981,11782,TWU,MXM,PLZ,MXM,HCR,C23,TWU
Person 982,24044,RNM,SPZ,SHB,KTA,SHB,TIV,RNM
Person 983,12736,BKX,LGB,HUX,SXF,YAG,BKX
Person 984,10905,CLL,CPE,RNE,FRW,USM,CLL
Person 985,7161,OSL,HAH,SIQ,ISM,YDF,OSL
Person 986,10596,CKD,JOK,JGC,0S9,SYB,CKD
Person 987,20522,TPS,BWA,PHK,BTI,IIA,TPS
Person 988,4971,RVK,THL,HIR,THL,VOL,CMN,RVK
Person 989,15155,MBU,KTN,RHI,PGF,YAO,MBU
Person 990,19344,DTS,RKH,BGS,BEV,SNP,DTS
Person 991,10210,TOU,LOP,DUT,AGE,GDZ,LOP,TOU
Person 992,18251,VRU,BQU,AGN,KEJ,PNI,KEJ,VRU
Person 993,14546,ARM,AUJ,ROI,EYW,CCI,ARM
Person 994,35372,LWS,MRO,KOX,SUA,TIX,LWS
Person 995,7387,TOT,XAX,AMV,REN,MCZ,TOT
Person 996,13714,R49,CNY,PLN,TUU,FTX,R49
Person 997,12042,06N,YHZ,RVR,MCK,MWH,06N
Person 998,18993,EAS,SUJ,KWI,SUJ,ALX,ZUM,EAS
Person 999,9088,RZP,SRG,YBO,CAF,SLA,SRG,RZP
